Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
global step=112, episodic return=3.0
global step=981492, episodic return=23.0
global step=982032, episodic return=85.0
global step=982888, episodic return=53.0
global step=982992, episodic return=27.0
global step=983752, episodic return=77.0
global step=984080, episodic return=90.0
global step=986460, episodic return=97.0
global step=986484, episodic return=97.0
global step=986584, episodic return=75.0
global step=987540, episodic return=27.0
global step=987708, episodic return=45.0
global step=987752, episodic return=126.0
global step=989056, episodic return=47.0
global step=989096, episodic return=50.0
global step=989180, episodic return=75.0
global step=989920, episodic return=26.0
global step=990768, episodic return=28.0
global step=991204, episodic return=67.0
global step=991540, episodic return=135.0
global step=991560, episodic return=27.0
global step=992108, episodic return=33.0
global step=992756, episodic return=123.0
global step=992992, episodic return=53.0
global step=993808, episodic return=75.0
global step=995276, episodic return=101.0
global step=995684, episodic return=99.0
global step=996180, episodic return=26.0
global step=996528, episodic return=17.0
global step=996572, episodic return=27.0
global step=996636, episodic return=96.0
global step=996764, episodic return=120.0
global step=996996, episodic return=17.0
global step=997224, episodic return=10.0
global step=998256, episodic return=53.0
global step=998320, episodic return=51.0
global step=998544, episodic return=8.0
global step=999800, episodic return=75.0
global step=1000300, episodic return=117.0
global step=1000608, episodic return=75.0
global step=1001448, episodic return=51.0
global step=1001856, episodic return=51.0
global step=1001920, episodic return=47.0
global step=1002092, episodic return=10.0
global step=1002504, episodic return=123.0
global step=1003024, episodic return=26.0
global step=1003436, episodic return=72.0
global step=1003608, episodic return=53.0
global step=1004088, episodic return=26.0
global step=1004100, episodic return=27.0
global step=1004120, episodic return=53.0
global step=1004956, episodic return=27.0
global step=1006292, episodic return=75.0
global step=1006476, episodic return=9.0
global step=1006804, episodic return=98.0
global step=1006952, episodic return=99.0
global step=1007136, episodic return=70.0
global step=1007500, episodic return=41.0
global step=1007536, episodic return=27.0
global step=1007560, episodic return=21.0
global step=1007892, episodic return=18.0
global step=1008440, episodic return=53.0
global step=1008556, episodic return=25.0
global step=1008784, episodic return=49.0
global step=1009300, episodic return=27.0
global step=1009352, episodic return=27.0
global step=1009612, episodic return=34.0
global step=1009712, episodic return=77.0
global step=1010208, episodic return=26.0
global step=1010540, episodic return=25.0
global step=1010656, episodic return=35.0
global step=1010936, episodic return=60.0
global step=1011356, episodic return=45.0
global step=1011544, episodic return=26.0
global step=1012204, episodic return=58.0
global step=1012464, episodic return=41.0
global step=1012668, episodic return=51.0
global step=1012792, episodic return=26.0
global step=1012976, episodic return=9.0
global step=1013088, episodic return=22.0
global step=1013448, episodic return=21.0
global step=1013976, episodic return=27.0
global step=1014320, episodic return=50.0
global step=1014448, episodic return=21.0
global step=1014524, episodic return=36.0
global step=1014684, episodic return=99.0
global step=1015216, episodic return=26.0
global step=1015828, episodic return=43.0
global step=1016408, episodic return=37.0
global step=1016504, episodic return=73.0
global step=1016600, episodic return=69.0
global step=1017420, episodic return=27.0
global step=1017496, episodic return=27.0
global step=1018112, episodic return=58.0
global step=1018324, episodic return=27.0
global step=1018696, episodic return=96.0
global step=1019632, episodic return=49.0
global step=1019756, episodic return=44.0
global step=1020240, episodic return=95.0
global step=1020708, episodic return=26.0
global step=1020856, episodic return=97.0
global step=1021080, episodic return=9.0
global step=1021936, episodic return=49.0
global step=1022420, episodic return=90.0
global step=1023504, episodic return=52.0
global step=1023564, episodic return=75.0
global step=1023864, episodic return=118.0
global step=1024668, episodic return=43.0
global step=1024888, episodic return=49.0
global step=1025360, episodic return=96.0
global step=1025724, episodic return=27.0
global step=1026216, episodic return=27.0
global step=1026856, episodic return=74.0
global step=1027864, episodic return=120.0
global step=1028628, episodic return=97.0
global step=1029108, episodic return=75.0
global step=1029192, episodic return=94.0
global step=1029396, episodic return=27.0
global step=1029732, episodic return=24.0
global step=1030084, episodic return=71.0
global step=1030300, episodic return=33.0
global step=1030300, episodic return=41.0
global step=1030564, episodic return=27.0
global step=1031188, episodic return=26.0
global step=1031348, episodic return=49.0
global step=1032272, episodic return=55.0
global step=1032276, episodic return=27.0
global step=1032860, episodic return=25.0
global step=1033316, episodic return=94.0
global step=1034064, episodic return=24.0
global step=1034248, episodic return=85.0
global step=1034728, episodic return=24.0
global step=1034900, episodic return=100.0
global step=1035396, episodic return=26.0
global step=1035708, episodic return=27.0
global step=1036436, episodic return=27.0
global step=1036860, episodic return=142.0
global step=1036936, episodic return=41.0
global step=1038772, episodic return=122.0
global step=1038824, episodic return=51.0
global step=1038920, episodic return=50.0
global step=1039348, episodic return=94.0
global step=1039540, episodic return=27.0
global step=1040316, episodic return=27.0
global step=1040632, episodic return=50.0
global step=1041188, episodic return=33.0
global step=1041488, episodic return=26.0
global step=1041816, episodic return=27.0
global step=1041928, episodic return=75.0
global step=1042468, episodic return=111.0
global step=1042476, episodic return=27.0
global step=1043316, episodic return=68.0
global step=1043736, episodic return=49.0
global step=1043992, episodic return=73.0
global step=1044304, episodic return=62.0
global step=1045096, episodic return=44.0
global step=1045120, episodic return=49.0
global step=1045952, episodic return=51.0
global step=1046628, episodic return=119.0
global step=1047340, episodic return=49.0
global step=1047424, episodic return=75.0
global step=1047656, episodic return=35.0
global step=1047748, episodic return=80.0
global step=1048556, episodic return=28.0
global step=1048940, episodic return=51.0
global step=1049088, episodic return=61.0
global step=1049540, episodic return=27.0
global step=1049836, episodic return=75.0
global step=1050228, episodic return=19.0
global step=1050672, episodic return=55.0
global step=1050768, episodic return=68.0
global step=1050956, episodic return=44.0
global step=1051012, episodic return=33.0
global step=1051144, episodic return=23.0
global step=1051672, episodic return=27.0
global step=1052588, episodic return=27.0
global step=1052972, episodic return=51.0
global step=1053192, episodic return=67.0
global step=1053492, episodic return=27.0
global step=1053624, episodic return=91.0
global step=1054248, episodic return=26.0
global step=1054700, episodic return=53.0
global step=1055652, episodic return=75.0
global step=1056136, episodic return=51.0
global step=1057080, episodic return=111.0
global step=1057240, episodic return=54.0
global step=1057848, episodic return=28.0
global step=1058196, episodic return=121.0
global step=1058384, episodic return=44.0
global step=1058792, episodic return=74.0
global step=1058960, episodic return=27.0
global step=1059184, episodic return=37.0
global step=1059388, episodic return=26.0
global step=1060180, episodic return=50.0
global step=1060336, episodic return=27.0
global step=1060536, episodic return=50.0
global step=1060680, episodic return=23.0
global step=1060832, episodic return=67.0
global step=1061680, episodic return=47.0
global step=1061752, episodic return=27.0
global step=1062904, episodic return=44.0
global step=1063592, episodic return=99.0
global step=1063872, episodic return=27.0
global step=1064256, episodic return=26.0
global step=1064344, episodic return=119.0
global step=1064788, episodic return=33.0
global step=1064908, episodic return=119.0
global step=1065604, episodic return=50.0
global step=1065772, episodic return=38.0
global step=1066464, episodic return=50.0
global step=1067088, episodic return=96.0
global step=1067852, episodic return=49.0
global step=1068052, episodic return=74.0
global step=1068796, episodic return=25.0
global step=1069480, episodic return=113.0
global step=1070248, episodic return=27.0
global step=1070420, episodic return=73.0
global step=1071040, episodic return=24.0
global step=1071044, episodic return=33.0
global step=1071088, episodic return=122.0
global step=1071096, episodic return=72.0
global step=1071632, episodic return=25.0
global step=1071944, episodic return=27.0
global step=1071992, episodic return=31.0
global step=1072480, episodic return=28.0
global step=1072812, episodic return=30.0
global step=1073248, episodic return=27.0
global step=1073656, episodic return=77.0
global step=1074196, episodic return=36.0
global step=1074584, episodic return=28.0
global step=1074884, episodic return=71.0
global step=1075360, episodic return=99.0
global step=1075444, episodic return=27.0
global step=1075700, episodic return=56.0
global step=1076308, episodic return=35.0
global step=1076716, episodic return=59.0
global step=1076812, episodic return=46.0
global step=1076988, episodic return=54.0
global step=1077500, episodic return=23.0
global step=1077680, episodic return=29.0
global step=1078284, episodic return=53.0
global step=1078420, episodic return=27.0
global step=1078604, episodic return=9.0
global step=1078628, episodic return=75.0
global step=1079136, episodic return=51.0
global step=1079300, episodic return=28.0
global step=1079484, episodic return=9.0
global step=1079780, episodic return=46.0
global step=1079904, episodic return=51.0
global step=1080032, episodic return=25.0
global step=1080040, episodic return=37.0
global step=1080920, episodic return=27.0
global step=1081288, episodic return=50.0
global step=1082424, episodic return=74.0
global step=1083312, episodic return=27.0
global step=1083616, episodic return=77.0
global step=1083740, episodic return=99.0
global step=1083780, episodic return=144.0
global step=1084164, episodic return=18.0
global step=1084340, episodic return=34.0
global step=1084840, episodic return=48.0
global step=1085192, episodic return=36.0
global step=1085248, episodic return=48.0
global step=1085280, episodic return=25.0
global step=1085824, episodic return=32.0
global step=1086112, episodic return=25.0
global step=1086260, episodic return=26.0
global step=1086736, episodic return=26.0
global step=1087048, episodic return=44.0
global step=1087488, episodic return=44.0
global step=1088464, episodic return=53.0
global step=1088676, episodic return=99.0
global step=1088952, episodic return=48.0
global step=1089192, episodic return=76.0
global step=1089636, episodic return=27.0
global step=1089948, episodic return=36.0
global step=1090456, episodic return=48.0
global step=1090572, episodic return=73.0
global step=1091208, episodic return=51.0
global step=1091704, episodic return=51.0
global step=1091964, episodic return=49.0
global step=1092272, episodic return=51.0
global step=1092880, episodic return=61.0
global step=1094336, episodic return=72.0
global step=1094348, episodic return=75.0
global step=1094632, episodic return=101.0
global step=1094904, episodic return=70.0
global step=1094976, episodic return=26.0
global step=1096056, episodic return=51.0
global step=1096136, episodic return=48.0
global step=1096784, episodic return=51.0
global step=1096824, episodic return=26.0
global step=1097332, episodic return=24.0
global step=1097600, episodic return=50.0
global step=1098532, episodic return=66.0
global step=1098864, episodic return=50.0
global step=1098904, episodic return=135.0
global step=1099036, episodic return=59.0
global step=1099484, episodic return=27.0
global step=1099852, episodic return=27.0
global step=1100408, episodic return=49.0
global step=1101588, episodic return=73.0
global step=1102428, episodic return=74.0
global step=1102624, episodic return=121.0
global step=1102856, episodic return=49.0
global step=1103740, episodic return=43.0
global step=1103788, episodic return=119.0
global step=1105132, episodic return=96.0
global step=1105400, episodic return=75.0
global step=1105460, episodic return=59.0
global step=1105688, episodic return=11.0
global step=1106668, episodic return=96.0
global step=1107008, episodic return=51.0
global step=1107144, episodic return=57.0
global step=1107252, episodic return=4.0
global step=1108824, episodic return=50.0
global step=1108932, episodic return=4.0
global step=1109456, episodic return=124.0
global step=1109600, episodic return=72.0
global step=1110172, episodic return=120.0
global step=1110224, episodic return=27.0
global step=1110744, episodic return=44.0
global step=1111620, episodic return=51.0
global step=1112260, episodic return=98.0
global step=1112728, episodic return=80.0
global step=1112772, episodic return=74.0
global step=1113680, episodic return=72.0
global step=1114736, episodic return=74.0
global step=1115160, episodic return=82.0
global step=1115264, episodic return=57.0
global step=1116728, episodic return=138.0
global step=1117600, episodic return=103.0
global step=1117792, episodic return=92.0
global step=1117996, episodic return=49.0
global step=1118368, episodic return=27.0
global step=1119212, episodic return=144.0
global step=1119728, episodic return=71.0
global step=1119964, episodic return=60.0
global step=1120220, episodic return=81.0
global step=1120232, episodic return=27.0
global step=1121076, episodic return=50.0
global step=1121620, episodic return=49.0
global step=1122580, episodic return=52.0
global step=1122812, episodic return=101.0
global step=1123604, episodic return=72.0
global step=1124220, episodic return=122.0
global step=1124288, episodic return=60.0
global step=1124396, episodic return=51.0
global step=1124932, episodic return=33.0
global step=1125300, episodic return=34.0
global step=1126472, episodic return=92.0
global step=1126708, episodic return=75.0
global step=1127280, episodic return=66.0
global step=1127372, episodic return=27.0
global step=1128140, episodic return=100.0
global step=1129208, episodic return=43.0
global step=1129728, episodic return=75.0
global step=1129892, episodic return=109.0
global step=1130520, episodic return=49.0
global step=1130680, episodic return=120.0
global step=1130948, episodic return=49.0
global step=1132384, episodic return=57.0
global step=1132440, episodic return=74.0
global step=1132476, episodic return=53.0
global step=1133260, episodic return=98.0
global step=1134808, episodic return=75.0
global step=1135228, episodic return=98.0
global step=1135284, episodic return=72.0
global step=1135912, episodic return=43.0
global step=1136356, episodic return=122.0
global step=1136656, episodic return=49.0
global step=1136704, episodic return=49.0
global step=1137216, episodic return=49.0
global step=1137260, episodic return=38.0
global step=1138212, episodic return=27.0
global step=1138364, episodic return=59.0
global step=1138528, episodic return=49.0
global step=1139196, episodic return=27.0
global step=1139456, episodic return=29.0
global step=1140164, episodic return=72.0
global step=1140300, episodic return=42.0
global step=1140424, episodic return=27.0
global step=1140704, episodic return=120.0
global step=1141132, episodic return=34.0
global step=1141432, episodic return=25.0
global step=1141752, episodic return=50.0
global step=1141836, episodic return=25.0
global step=1142152, episodic return=52.0
global step=1142388, episodic return=24.0
global step=1144140, episodic return=73.0
global step=1144496, episodic return=73.0
global step=1144708, episodic return=99.0
global step=1145448, episodic return=46.0
global step=1145752, episodic return=134.0
global step=1146376, episodic return=51.0
global step=1146556, episodic return=43.0
global step=1147700, episodic return=27.0
global step=1148260, episodic return=123.0
global step=1148368, episodic return=58.0
global step=1148500, episodic return=91.0
global step=1149148, episodic return=27.0
global step=1149176, episodic return=28.0
global step=1150804, episodic return=51.0
global step=1151040, episodic return=90.0
global step=1151700, episodic return=145.0
global step=1151812, episodic return=27.0
global step=1152304, episodic return=101.0
global step=1152468, episodic return=28.0
global step=1152708, episodic return=27.0
global step=1153696, episodic return=49.0
global step=1153700, episodic return=93.0
global step=1153744, episodic return=43.0
global step=1154084, episodic return=65.0
global step=1154536, episodic return=27.0
global step=1155104, episodic return=40.0
global step=1155428, episodic return=50.0
global step=1155768, episodic return=73.0
global step=1156324, episodic return=48.0
global step=1156380, episodic return=27.0
global step=1157116, episodic return=27.0
global step=1157716, episodic return=68.0
global step=1158536, episodic return=141.0
global step=1158852, episodic return=76.0
global step=1159592, episodic return=26.0
global step=1160564, episodic return=73.0
global step=1161020, episodic return=131.0
global step=1161380, episodic return=67.0
global step=1161716, episodic return=129.0
global step=1162528, episodic return=48.0
global step=1162568, episodic return=49.0
global step=1162588, episodic return=58.0
global step=1162724, episodic return=25.0
global step=1163544, episodic return=25.0
global step=1163592, episodic return=43.0
global step=1164740, episodic return=45.0
global step=1164784, episodic return=74.0
global step=1165136, episodic return=61.0
global step=1165316, episodic return=100.0
global step=1166164, episodic return=27.0
global step=1166364, episodic return=49.0
global step=1166804, episodic return=70.0
global step=1167692, episodic return=28.0
global step=1168052, episodic return=51.0
global step=1168536, episodic return=127.0
global step=1169960, episodic return=47.0
global step=1170104, episodic return=140.0
global step=1170480, episodic return=93.0
global step=1170968, episodic return=35.0
global step=1171304, episodic return=51.0
global step=1171428, episodic return=114.0
global step=1171896, episodic return=29.0
global step=1172316, episodic return=26.0
global step=1172384, episodic return=73.0
global step=1172696, episodic return=50.0
global step=1173128, episodic return=46.0
global step=1173452, episodic return=23.0
global step=1173984, episodic return=27.0
global step=1174228, episodic return=51.0
global step=1174336, episodic return=71.0
global step=1174912, episodic return=29.0
global step=1175416, episodic return=48.0
global step=1175936, episodic return=27.0
global step=1176524, episodic return=44.0
global step=1176884, episodic return=95.0
global step=1177192, episodic return=121.0
global step=1177624, episodic return=20.0
global step=1177844, episodic return=70.0
global step=1178028, episodic return=58.0
global step=1178112, episodic return=48.0
global step=1178552, episodic return=29.0
global step=1179644, episodic return=50.0
global step=1180336, episodic return=66.0
global step=1180472, episodic return=88.0
global step=1181932, episodic return=123.0
global step=1181996, episodic return=51.0
global step=1182048, episodic return=74.0
global step=1182284, episodic return=73.0
global step=1182804, episodic return=29.0
global step=1182904, episodic return=27.0
global step=1183872, episodic return=58.0
global step=1184040, episodic return=46.0
global step=1184048, episodic return=43.0
global step=1185236, episodic return=111.0
global step=1185624, episodic return=50.0
global step=1186060, episodic return=27.0
global step=1186408, episodic return=17.0
global step=1186792, episodic return=99.0
global step=1188040, episodic return=137.0
global step=1189116, episodic return=92.0
global step=1189380, episodic return=92.0
global step=1189624, episodic return=145.0
global step=1190384, episodic return=75.0
global step=1191528, episodic return=64.0
global step=1192092, episodic return=63.0
global step=1192992, episodic return=46.0
global step=1193116, episodic return=135.0
global step=1193160, episodic return=117.0
global step=1194116, episodic return=72.0
global step=1194388, episodic return=49.0
global step=1194696, episodic return=65.0
global step=1195780, episodic return=65.0
global step=1196260, episodic return=109.0
global step=1197284, episodic return=51.0
global step=1197812, episodic return=112.0
global step=1198128, episodic return=118.0
global step=1198364, episodic return=25.0
global step=1199080, episodic return=100.0
global step=1200596, episodic return=75.0
global step=1200784, episodic return=116.0
global step=1201308, episodic return=117.0
global step=1201588, episodic return=83.0
global step=1202092, episodic return=49.0
global step=1202548, episodic return=65.0
global step=1204024, episodic return=75.0
global step=1204292, episodic return=104.0
global step=1204520, episodic return=9.0
global step=1205264, episodic return=25.0
global step=1205920, episodic return=99.0
global step=1205936, episodic return=123.0
global step=1206368, episodic return=74.0
global step=1206736, episodic return=27.0
global step=1208128, episodic return=98.0
global step=1209564, episodic return=96.0
global step=1209668, episodic return=118.0
global step=1209936, episodic return=135.0
global step=1210996, episodic return=25.0
global step=1211816, episodic return=72.0
global step=1211916, episodic return=74.0
global step=1211924, episodic return=27.0
global step=1212128, episodic return=149.0
global step=1212484, episodic return=25.0
global step=1212852, episodic return=27.0
global step=1213928, episodic return=51.0
global step=1213932, episodic return=26.0
global step=1215140, episodic return=93.0
global step=1215924, episodic return=140.0
global step=1216220, episodic return=26.0
global step=1216236, episodic return=73.0
global step=1216456, episodic return=10.0
global step=1217332, episodic return=53.0
global step=1217932, episodic return=130.0
global step=1219240, episodic return=97.0
global step=1219864, episodic return=120.0
global step=1220036, episodic return=97.0
global step=1220888, episodic return=52.0
global step=1221252, episodic return=55.0
global step=1221528, episodic return=51.0
global step=1221932, episodic return=138.0
global step=1222392, episodic return=51.0
global step=1222808, episodic return=27.0
global step=1222848, episodic return=51.0
global step=1223816, episodic return=52.0
global step=1225476, episodic return=96.0
global step=1225528, episodic return=146.0
global step=1225588, episodic return=96.0
global step=1226296, episodic return=27.0
global step=1227536, episodic return=74.0
global step=1227816, episodic return=138.0
global step=1228248, episodic return=65.0
global step=1229528, episodic return=131.0
global step=1230632, episodic return=99.0
global step=1231420, episodic return=97.0
global step=1231520, episodic return=122.0
global step=1231952, episodic return=75.0
global step=1232216, episodic return=59.0
global step=1232680, episodic return=48.0
global step=1233376, episodic return=25.0
global step=1233496, episodic return=59.0
global step=1233760, episodic return=58.0
global step=1234160, episodic return=24.0
global step=1234568, episodic return=101.0
global step=1234940, episodic return=44.0
global step=1235564, episodic return=25.0
global step=1235800, episodic return=79.0
global step=1235836, episodic return=49.0
global step=1236064, episodic return=11.0
global step=1237220, episodic return=48.0
global step=1238060, episodic return=27.0
global step=1238160, episodic return=124.0
global step=1238428, episodic return=100.0
global step=1239452, episodic return=27.0
global step=1240064, episodic return=127.0
global step=1240348, episodic return=75.0
global step=1240584, episodic return=11.0
global step=1241512, episodic return=27.0
global step=1241872, episodic return=75.0
global step=1241968, episodic return=59.0
global step=1242060, episodic return=127.0
global step=1242660, episodic return=30.0
global step=1242868, episodic return=28.0
global step=1242900, episodic return=51.0
global step=1242948, episodic return=27.0
global step=1244728, episodic return=75.0
global step=1245080, episodic return=74.0
global step=1245148, episodic return=75.0
global step=1246216, episodic return=53.0
global step=1246948, episodic return=137.0
global step=1247200, episodic return=36.0
global step=1248812, episodic return=63.0
global step=1248896, episodic return=123.0
global step=1249080, episodic return=130.0
global step=1249340, episodic return=71.0
global step=1250764, episodic return=49.0
global step=1250832, episodic return=66.0
global step=1251500, episodic return=25.0
global step=1252896, episodic return=136.0
global step=1253080, episodic return=135.0
global step=1253316, episodic return=11.0
global step=1254300, episodic return=35.0
global step=1254832, episodic return=131.0
global step=1255500, episodic return=131.0
global step=1256120, episodic return=51.0
global step=1256344, episodic return=8.0
global step=1256520, episodic return=120.0
global step=1257644, episodic return=47.0
global step=1257944, episodic return=94.0
global step=1258172, episodic return=8.0
global step=1258600, episodic return=19.0
global step=1259160, episodic return=117.0
global step=1259320, episodic return=51.0
global step=1260016, episodic return=27.0
global step=1260264, episodic return=33.0
global step=1260456, episodic return=51.0
global step=1260520, episodic return=125.0
global step=1260564, episodic return=4.0
global step=1260628, episodic return=4.0
global step=1260780, episodic return=6.0
global step=1260964, episodic return=8.0
global step=1261024, episodic return=26.0
global step=1261124, episodic return=27.0
global step=1261312, episodic return=15.0
global step=1262632, episodic return=50.0
global step=1263072, episodic return=73.0
global step=1263896, episodic return=99.0
global step=1264052, episodic return=91.0
global step=1264744, episodic return=72.0
global step=1264968, episodic return=48.0
global step=1265100, episodic return=74.0
global step=1265672, episodic return=51.0
global step=1266020, episodic return=15.0
global step=1266484, episodic return=19.0
global step=1266524, episodic return=50.0
global step=1267348, episodic return=76.0
global step=1267796, episodic return=98.0
global step=1268288, episodic return=27.0
global step=1268468, episodic return=74.0
global step=1269900, episodic return=76.0
global step=1270484, episodic return=129.0
global step=1270848, episodic return=74.0
global step=1272396, episodic return=125.0
global step=1272804, episodic return=93.0
global step=1273588, episodic return=99.0
global step=1274848, episodic return=132.0
global step=1275672, episodic return=100.0
global step=1275696, episodic return=29.0
global step=1276396, episodic return=130.0
global step=1277136, episodic return=122.0
global step=1277404, episodic return=29.0
global step=1277820, episodic return=72.0
global step=1278560, episodic return=49.0
global step=1278728, episodic return=30.0
global step=1279116, episodic return=122.0
global step=1279160, episodic return=48.0
global step=1279428, episodic return=34.0
global step=1280004, episodic return=27.0
global step=1280112, episodic return=50.0
global step=1280544, episodic return=50.0
global step=1280904, episodic return=27.0
global step=1280972, episodic return=19.0
global step=1281092, episodic return=56.0
global step=1281536, episodic return=52.0
global step=1281736, episodic return=30.0
global step=1281964, episodic return=21.0
global step=1282472, episodic return=26.0
global step=1282676, episodic return=51.0
global step=1282832, episodic return=30.0
global step=1284872, episodic return=123.0
global step=1285844, episodic return=27.0
global step=1285964, episodic return=100.0
global step=1286240, episodic return=122.0
global step=1286832, episodic return=143.0
global step=1287008, episodic return=28.0
global step=1287068, episodic return=50.0
global step=1287468, episodic return=56.0
global step=1287656, episodic return=26.0
global step=1288252, episodic return=35.0
global step=1289120, episodic return=71.0
global step=1289920, episodic return=98.0
global step=1290072, episodic return=51.0
global step=1291212, episodic return=41.0
global step=1291656, episodic return=123.0
global step=1292168, episodic return=77.0
global step=1293080, episodic return=73.0
global step=1293108, episodic return=123.0
global step=1293616, episodic return=52.0
global step=1294468, episodic return=99.0
global step=1294596, episodic return=51.0
global step=1295416, episodic return=34.0
global step=1297080, episodic return=123.0
global step=1297144, episodic return=53.0
global step=1297300, episodic return=7.0
global step=1297616, episodic return=136.0
global step=1298064, episodic return=43.0
global step=1298444, episodic return=29.0
global step=1298596, episodic return=140.0
global step=1298760, episodic return=49.0
global step=1299528, episodic return=27.0
global step=1300352, episodic return=53.0
global step=1301500, episodic return=95.0
global step=1301776, episodic return=77.0
global step=1301820, episodic return=50.0
global step=1302064, episodic return=121.0
global step=1302888, episodic return=48.0
global step=1304052, episodic return=73.0
global step=1304364, episodic return=98.0
global step=1305020, episodic return=75.0
global step=1305820, episodic return=123.0
global step=1306196, episodic return=50.0
global step=1306480, episodic return=90.0
global step=1306588, episodic return=51.0
global step=1307696, episodic return=51.0
global step=1308076, episodic return=52.0
global step=1308316, episodic return=58.0
global step=1309068, episodic return=26.0
global step=1309124, episodic return=54.0
global step=1309400, episodic return=119.0
global step=1310136, episodic return=51.0
global step=1311164, episodic return=75.0
global step=1311236, episodic return=72.0
global step=1311828, episodic return=27.0
global step=1312608, episodic return=101.0
global step=1313356, episodic return=94.0
global step=1313540, episodic return=27.0
global step=1313808, episodic return=71.0
global step=1314496, episodic return=40.0
global step=1314504, episodic return=118.0
global step=1315392, episodic return=27.0
global step=1315644, episodic return=42.0
global step=1317120, episodic return=122.0
global step=1317544, episodic return=62.0
global step=1317716, episodic return=126.0
global step=1317900, episodic return=9.0
global step=1318396, episodic return=99.0
global step=1318564, episodic return=27.0
global step=1318580, episodic return=9.0
global step=1318764, episodic return=9.0
global step=1319668, episodic return=97.0
global step=1319940, episodic return=48.0
global step=1319988, episodic return=50.0
global step=1320600, episodic return=26.0
global step=1321212, episodic return=115.0
global step=1321452, episodic return=49.0
global step=1322836, episodic return=99.0
global step=1323152, episodic return=71.0
global step=1324392, episodic return=123.0
global step=1325452, episodic return=137.0
global step=1325496, episodic return=44.0
global step=1325576, episodic return=94.0
global step=1326236, episodic return=26.0
global step=1327036, episodic return=51.0
global step=1327152, episodic return=140.0
global step=1328296, episodic return=66.0
global step=1328376, episodic return=50.0
global step=1329160, episodic return=133.0
global step=1329216, episodic return=74.0
global step=1329308, episodic return=27.0
global step=1330172, episodic return=26.0
global step=1330244, episodic return=27.0
global step=1330388, episodic return=48.0
global step=1331320, episodic return=27.0
global step=1331640, episodic return=50.0
global step=1332236, episodic return=74.0
global step=1332296, episodic return=146.0
global step=1335300, episodic return=120.0
global step=1335320, episodic return=123.0
global step=1335640, episodic return=125.0
global step=1336264, episodic return=25.0
global step=1336296, episodic return=138.0
global step=1336712, episodic return=51.0
global step=1337492, episodic return=39.0
global step=1338080, episodic return=96.0
global step=1339140, episodic return=52.0
global step=1339180, episodic return=75.0
global step=1339256, episodic return=99.0
global step=1341688, episodic return=122.0
global step=1341964, episodic return=98.0
global step=1342280, episodic return=96.0
global step=1342904, episodic return=27.0
global step=1343140, episodic return=119.0
global step=1343832, episodic return=82.0
global step=1344088, episodic return=36.0
global step=1344656, episodic return=34.0
global step=1345524, episodic return=26.0
global step=1345752, episodic return=97.0
global step=1345964, episodic return=149.0
global step=1346628, episodic return=43.0
global step=1347316, episodic return=48.0
global step=1348032, episodic return=141.0
global step=1349692, episodic return=137.0
global step=1350516, episodic return=125.0
global step=1351316, episodic return=146.0
global step=1351576, episodic return=118.0
global step=1351680, episodic return=70.0
global step=1352108, episodic return=51.0
global step=1352336, episodic return=11.0
global step=1352840, episodic return=51.0
global step=1353232, episodic return=19.0
global step=1353836, episodic return=75.0
global step=1354872, episodic return=26.0
global step=1354920, episodic return=98.0
global step=1355584, episodic return=25.0
global step=1355680, episodic return=135.0
global step=1355940, episodic return=89.0
global step=1356284, episodic return=24.0
global step=1356560, episodic return=51.0
global step=1356608, episodic return=30.0
global step=1357072, episodic return=23.0
global step=1357948, episodic return=49.0
global step=1358376, episodic return=20.0
global step=1359232, episodic return=99.0
global step=1359284, episodic return=27.0
global step=1359680, episodic return=133.0
global step=1360568, episodic return=123.0
global step=1361140, episodic return=49.0
global step=1361268, episodic return=74.0
global step=1361384, episodic return=26.0
global step=1361568, episodic return=20.0
global step=1362256, episodic return=97.0
global step=1362796, episodic return=52.0
global step=1363404, episodic return=73.0
global step=1363856, episodic return=27.0
global step=1364792, episodic return=27.0
global step=1365032, episodic return=108.0
global step=1365484, episodic return=114.0
global step=1365692, episodic return=77.0
global step=1368792, episodic return=134.0
global step=1368976, episodic return=136.0
global step=1368976, episodic return=9.0
global step=1369484, episodic return=141.0
global step=1369692, episodic return=143.0
global step=1369884, episodic return=33.0
global step=1371184, episodic return=50.0
global step=1371268, episodic return=47.0
global step=1372120, episodic return=105.0
global step=1373656, episodic return=75.0
global step=1373692, episodic return=140.0
global step=1374984, episodic return=123.0
global step=1375240, episodic return=53.0
global step=1375532, episodic return=25.0
global step=1375684, episodic return=74.0
global step=1376120, episodic return=140.0
global step=1377548, episodic return=59.0
global step=1377632, episodic return=51.0
global step=1378124, episodic return=97.0
global step=1378176, episodic return=23.0
global step=1378360, episodic return=9.0
global step=1378544, episodic return=9.0
global step=1378728, episodic return=9.0
global step=1379240, episodic return=130.0
global step=1380880, episodic return=75.0
global step=1381268, episodic return=74.0
global step=1381548, episodic return=136.0
global step=1382280, episodic return=118.0
global step=1382736, episodic return=49.0
global step=1383132, episodic return=73.0
global step=1383640, episodic return=35.0
global step=1383784, episodic return=50.0
global step=1384784, episodic return=51.0
global step=1385060, episodic return=50.0
global step=1385268, episodic return=134.0
